Time,Temp_C,SpCond_mS_cm,Cond_mS_cm,TDS_g_L,Sal_ppt,Turbidity_NTU,Chl_ug_L,Experiment,Date,Sonde,Position,Site
6:10:36,19.16,55.74,49.52,36.23,37.06,2.5,3.5,Filtration,5/10/19,G,Down,Deanza
6:10:37,19.16,55.73,49.52,36.23,37.06,2.5,3.8,Filtration,5/10/19,G,Down,Deanza
6:10:38,19.16,55.73,49.52,36.23,37.06,2.5,3.8,Filtration,5/10/19,G,Down,Deanza
6:10:39,19.16,55.73,49.52,36.23,37.06,2.5,3.8,Filtration,5/10/19,G,Down,Deanza
6:10:40,19.16,55.73,49.52,36.23,37.06,2.5,3.8,Filtration,5/10/19,G,Down,Deanza
6:10:41,19.16,55.73,49.52,36.23,37.06,2.5,3.8,Filtration,5/10/19,G,Down,Deanza
6:10:42,19.16,55.73,49.52,36.23,37.06,2.5,3.8,Filtration,5/10/19,G,Down,Deanza
6:10:43,19.16,55.73,49.52,36.23,37.06,2.5,3.8,Filtration,5/10/19,G,Down,Deanza
6:10:44,19.16,55.73,49.52,36.23,37.06,2.5,3.9,Filtration,5/10/19,G,Down,Deanza
6:10:45,19.16,55.73,49.52,36.23,37.06,2.5,3.7,Filtration,5/10/19,G,Down,Deanza
6:10:46,19.16,55.73,49.52,36.23,37.06,2.5,3.8,Filtration,5/10/19,G,Down,Deanza
6:10:47,19.16,55.73,49.52,36.23,37.06,2.5,3.8,Filtration,5/10/19,G,Down,Deanza
6:10:48,19.16,55.73,49.52,36.23,37.06,2.5,3.7,Filtration,5/10/19,G,Down,Deanza
6:10:49,19.16,55.73,49.52,36.23,37.06,2.6,3.8,Filtration,5/10/19,G,Down,Deanza
6:10:50,19.16,55.73,49.52,36.23,37.06,2.6,3.8,Filtration,5/10/19,G,Down,Deanza
6:10:51,19.16,55.74,49.52,36.23,37.06,2.6,3.6,Filtration,5/10/19,G,Down,Deanza
6:10:52,19.16,55.73,49.51,36.23,37.06,2.6,3.7,Filtration,5/10/19,G,Down,Deanza
6:10:53,19.16,55.74,49.51,36.23,37.06,2.6,3.4,Filtration,5/10/19,G,Down,Deanza
6:10:54,19.16,55.74,49.51,36.23,37.06,2.6,3.4,Filtration,5/10/19,G,Down,Deanza
6:10:55,19.16,55.73,49.51,36.23,37.06,2.6,3.4,Filtration,5/10/19,G,Down,Deanza
6:10:56,19.16,55.73,49.51,36.23,37.06,2.6,3.5,Filtration,5/10/19,G,Down,Deanza
6:10:57,19.16,55.73,49.51,36.23,37.06,2.6,3.5,Filtration,5/10/19,G,Down,Deanza
6:10:58,19.16,55.73,49.51,36.23,37.06,2.6,3.5,Filtration,5/10/19,G,Down,Deanza
6:10:59,19.15,55.73,49.51,36.23,37.06,2.6,3.5,Filtration,5/10/19,G,Down,Deanza
6:11:00,19.15,55.73,49.51,36.23,37.06,2.6,3.5,Filtration,5/10/19,G,Down,Deanza
6:11:01,19.15,55.73,49.51,36.23,37.06,2.6,3.4,Filtration,5/10/19,G,Down,Deanza
6:11:02,19.15,55.73,49.51,36.23,37.06,2.6,3.3,Filtration,5/10/19,G,Down,Deanza
6:11:03,19.15,55.73,49.51,36.23,37.06,2.6,3.3,Filtration,5/10/19,G,Down,Deanza
6:11:04,19.15,55.73,49.51,36.23,37.06,2.6,3.2,Filtration,5/10/19,G,Down,Deanza
6:11:05,19.15,55.73,49.51,36.23,37.06,2.6,3.2,Filtration,5/10/19,G,Down,Deanza
6:11:06,19.15,55.73,49.51,36.23,37.06,2.6,3.3,Filtration,5/10/19,G,Down,Deanza
6:11:07,19.15,55.73,49.51,36.23,37.06,2.6,3.3,Filtration,5/10/19,G,Down,Deanza
6:11:08,19.15,55.73,49.51,36.23,37.06,2.5,3.3,Filtration,5/10/19,G,Down,Deanza
6:11:09,19.15,55.73,49.51,36.23,37.06,2.5,3.2,Filtration,5/10/19,G,Down,Deanza
6:11:10,19.15,55.73,49.51,36.23,37.06,2.6,3.2,Filtration,5/10/19,G,Down,Deanza
6:11:11,19.15,55.73,49.51,36.23,37.06,2.6,3.2,Filtration,5/10/19,G,Down,Deanza
6:11:12,19.16,55.73,49.51,36.23,37.06,2.6,3.3,Filtration,5/10/19,G,Down,Deanza
6:11:13,19.16,55.73,49.51,36.22,37.05,2.6,3.3,Filtration,5/10/19,G,Down,Deanza
6:11:14,19.16,55.73,49.51,36.22,37.05,2.6,3.3,Filtration,5/10/19,G,Down,Deanza
6:11:15,19.16,55.73,49.51,36.22,37.05,2.6,3.2,Filtration,5/10/19,G,Down,Deanza
6:11:16,19.16,55.73,49.51,36.22,37.05,2.6,3.2,Filtration,5/10/19,G,Down,Deanza
6:11:17,19.16,55.73,49.51,36.22,37.05,2.6,3.1,Filtration,5/10/19,G,Down,Deanza
6:11:18,19.15,55.73,49.51,36.23,37.06,2.6,3.2,Filtration,5/10/19,G,Down,Deanza
6:11:19,19.15,55.73,49.51,36.23,37.06,2.6,3.1,Filtration,5/10/19,G,Down,Deanza
6:11:20,19.15,55.73,49.51,36.22,37.05,2.6,3,Filtration,5/10/19,G,Down,Deanza
6:11:21,19.15,55.73,49.51,36.23,37.06,2.6,3.1,Filtration,5/10/19,G,Down,Deanza
6:11:22,19.15,55.73,49.51,36.23,37.06,2.6,3.2,Filtration,5/10/19,G,Down,Deanza
6:11:23,19.15,55.73,49.51,36.23,37.06,2.6,3.1,Filtration,5/10/19,G,Down,Deanza
6:11:24,19.15,55.73,49.51,36.23,37.06,2.6,3.2,Filtration,5/10/19,G,Down,Deanza
6:11:25,19.15,55.73,49.51,36.23,37.06,2.6,3.3,Filtration,5/10/19,G,Down,Deanza
6:11:26,19.15,55.73,49.51,36.23,37.06,2.6,3.4,Filtration,5/10/19,G,Down,Deanza
6:11:27,19.15,55.73,49.51,36.23,37.06,2.6,3.5,Filtration,5/10/19,G,Down,Deanza
6:11:28,19.15,55.73,49.51,36.23,37.06,2.6,3.6,Filtration,5/10/19,G,Down,Deanza
6:11:29,19.15,55.73,49.51,36.23,37.06,2.6,3.5,Filtration,5/10/19,G,Down,Deanza
6:11:30,19.15,55.73,49.51,36.23,37.06,2.6,3.6,Filtration,5/10/19,G,Down,Deanza
6:11:31,19.15,55.73,49.51,36.23,37.06,2.6,3.7,Filtration,5/10/19,G,Down,Deanza
6:11:32,19.15,55.73,49.51,36.23,37.06,2.6,3.6,Filtration,5/10/19,G,Down,Deanza
6:11:33,19.15,55.74,49.51,36.23,37.06,2.6,3.6,Filtration,5/10/19,G,Down,Deanza
6:11:34,19.15,55.73,49.51,36.23,37.06,2.6,3.6,Filtration,5/10/19,G,Down,Deanza
6:11:35,19.15,55.73,49.51,36.23,37.06,2.6,3.6,Filtration,5/10/19,G,Down,Deanza
6:11:36,19.15,55.73,49.51,36.23,37.06,2.6,3.5,Filtration,5/10/19,G,Down,Deanza
6:11:37,19.15,55.73,49.51,36.23,37.06,2.6,3.5,Filtration,5/10/19,G,Down,Deanza
6:11:38,19.15,55.73,49.51,36.23,37.06,2.6,3.5,Filtration,5/10/19,G,Down,Deanza
6:11:39,19.15,55.74,49.5,36.23,37.06,2.7,3.6,Filtration,5/10/19,G,Down,Deanza
6:11:40,19.15,55.73,49.5,36.23,37.06,2.7,3.5,Filtration,5/10/19,G,Down,Deanza
6:11:41,19.15,55.74,49.5,36.23,37.06,2.7,3.6,Filtration,5/10/19,G,Down,Deanza
6:11:42,19.14,55.74,49.5,36.23,37.06,2.7,3.7,Filtration,5/10/19,G,Down,Deanza
6:11:43,19.14,55.74,49.5,36.23,37.06,2.7,3.7,Filtration,5/10/19,G,Down,Deanza
6:11:44,19.14,55.74,49.5,36.23,37.06,2.7,3.7,Filtration,5/10/19,G,Down,Deanza
6:11:45,19.14,55.74,49.5,36.23,37.06,2.7,3.6,Filtration,5/10/19,G,Down,Deanza
6:11:46,19.14,55.74,49.5,36.23,37.06,2.7,3.6,Filtration,5/10/19,G,Down,Deanza
6:11:47,19.15,55.74,49.5,36.23,37.06,2.7,3.6,Filtration,5/10/19,G,Down,Deanza
6:11:48,19.15,55.74,49.5,36.23,37.06,2.7,3.6,Filtration,5/10/19,G,Down,Deanza
6:11:49,19.14,55.74,49.5,36.23,37.06,2.7,3.6,Filtration,5/10/19,G,Down,Deanza
6:11:50,19.14,55.74,49.5,36.23,37.06,2.7,3.6,Filtration,5/10/19,G,Down,Deanza
6:11:51,19.15,55.74,49.5,36.23,37.06,2.7,3.6,Filtration,5/10/19,G,Down,Deanza
6:11:52,19.15,55.74,49.5,36.23,37.06,2.7,3.6,Filtration,5/10/19,G,Down,Deanza
6:11:53,19.15,55.74,49.5,36.23,37.06,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:11:54,19.15,55.74,49.5,36.23,37.06,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:11:55,19.15,55.73,49.5,36.23,37.06,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:11:56,19.15,55.73,49.5,36.23,37.06,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:11:57,19.15,55.73,49.5,36.23,37.06,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:11:58,19.15,55.73,49.5,36.23,37.06,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:11:59,19.15,55.73,49.5,36.23,37.06,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:12:00,19.15,55.73,49.5,36.23,37.06,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:12:01,19.15,55.73,49.5,36.23,37.06,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:12:02,19.15,55.73,49.5,36.23,37.06,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:12:03,19.15,55.73,49.5,36.23,37.06,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:12:04,19.15,55.73,49.5,36.23,37.06,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:12:05,19.15,55.73,49.5,36.22,37.05,2.8,3.5,Filtration,5/10/19,G,Down,Deanza
6:12:06,19.15,55.73,49.5,36.22,37.05,2.8,3.5,Filtration,5/10/19,G,Down,Deanza
6:12:07,19.15,55.73,49.5,36.22,37.05,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:12:08,19.15,55.73,49.5,36.22,37.05,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:12:09,19.15,55.73,49.5,36.22,37.05,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:12:10,19.15,55.73,49.5,36.22,37.05,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:12:11,19.16,55.73,49.5,36.22,37.05,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:12:12,19.16,55.72,49.5,36.22,37.05,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:12:13,19.16,55.72,49.5,36.22,37.05,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:12:14,19.16,55.72,49.5,36.22,37.05,2.8,3.4,Filtration,5/10/19,G,Down,Deanza
6:12:15,19.16,55.72,49.5,36.22,37.05,2.8,3.4,Filtration,5/10/19,G,Down,Deanza
6:12:16,19.16,55.72,49.51,36.22,37.05,2.8,3.5,Filtration,5/10/19,G,Down,Deanza
6:12:17,19.16,55.72,49.51,36.22,37.05,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:12:18,19.16,55.72,49.51,36.22,37.05,2.8,3.5,Filtration,5/10/19,G,Down,Deanza
6:12:19,19.16,55.72,49.51,36.22,37.05,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:12:20,19.16,55.72,49.5,36.22,37.04,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:12:21,19.16,55.72,49.5,36.22,37.04,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:12:22,19.16,55.72,49.5,36.22,37.04,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:12:23,19.16,55.72,49.5,36.22,37.04,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:12:24,19.16,55.72,49.5,36.22,37.04,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:12:25,19.16,55.72,49.5,36.22,37.04,2.8,3.9,Filtration,5/10/19,G,Down,Deanza
6:12:26,19.16,55.72,49.5,36.22,37.04,2.8,3.9,Filtration,5/10/19,G,Down,Deanza
6:12:27,19.16,55.72,49.5,36.22,37.04,2.8,3.9,Filtration,5/10/19,G,Down,Deanza
6:12:28,19.16,55.72,49.5,36.21,37.04,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:12:29,19.16,55.72,49.5,36.22,37.04,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:12:30,19.16,55.72,49.5,36.21,37.04,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:12:31,19.16,55.72,49.5,36.21,37.04,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:12:32,19.16,55.72,49.5,36.21,37.04,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:12:33,19.17,55.71,49.5,36.21,37.04,2.8,3.5,Filtration,5/10/19,G,Down,Deanza
6:12:34,19.17,55.71,49.5,36.21,37.04,2.8,3.5,Filtration,5/10/19,G,Down,Deanza
6:12:35,19.17,55.71,49.5,36.21,37.04,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:12:36,19.17,55.71,49.5,36.21,37.04,2.8,3.4,Filtration,5/10/19,G,Down,Deanza
6:12:37,19.17,55.71,49.5,36.21,37.04,2.8,3.4,Filtration,5/10/19,G,Down,Deanza
6:12:38,19.17,55.71,49.5,36.21,37.04,2.8,3.5,Filtration,5/10/19,G,Down,Deanza
6:12:39,19.17,55.71,49.5,36.21,37.04,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:12:40,19.17,55.71,49.5,36.21,37.04,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:12:41,19.17,55.71,49.5,36.21,37.04,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:12:42,19.17,55.71,49.5,36.21,37.04,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:12:43,19.17,55.71,49.5,36.21,37.04,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:12:44,19.17,55.71,49.5,36.21,37.04,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:12:45,19.17,55.71,49.5,36.21,37.04,2.8,3.5,Filtration,5/10/19,G,Down,Deanza
6:12:46,19.17,55.71,49.5,36.21,37.04,2.8,3.5,Filtration,5/10/19,G,Down,Deanza
6:12:47,19.17,55.71,49.5,36.21,37.04,2.9,3.8,Filtration,5/10/19,G,Down,Deanza
6:12:48,19.17,55.71,49.5,36.21,37.04,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:12:49,19.17,55.71,49.5,36.21,37.04,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:12:50,19.17,55.71,49.5,36.21,37.04,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:12:51,19.17,55.71,49.5,36.21,37.04,2.8,3.9,Filtration,5/10/19,G,Down,Deanza
6:12:52,19.17,55.71,49.5,36.21,37.04,2.8,4,Filtration,5/10/19,G,Down,Deanza
6:12:53,19.17,55.71,49.5,36.21,37.04,2.8,4,Filtration,5/10/19,G,Down,Deanza
6:12:54,19.17,55.71,49.5,36.21,37.04,2.8,4,Filtration,5/10/19,G,Down,Deanza
6:12:55,19.17,55.7,49.5,36.21,37.03,2.8,4,Filtration,5/10/19,G,Down,Deanza
6:12:56,19.17,55.7,49.5,36.21,37.03,2.8,3.9,Filtration,5/10/19,G,Down,Deanza
6:12:57,19.17,55.7,49.5,36.21,37.03,2.8,4.1,Filtration,5/10/19,G,Down,Deanza
6:12:58,19.17,55.7,49.5,36.21,37.03,2.8,4,Filtration,5/10/19,G,Down,Deanza
6:12:59,19.17,55.7,49.5,36.21,37.03,2.8,4,Filtration,5/10/19,G,Down,Deanza
6:13:00,19.17,55.7,49.5,36.21,37.03,2.8,3.9,Filtration,5/10/19,G,Down,Deanza
6:13:01,19.17,55.7,49.5,36.21,37.03,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:13:02,19.17,55.7,49.5,36.21,37.03,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:13:03,19.17,55.7,49.5,36.21,37.03,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:13:04,19.17,55.7,49.5,36.21,37.03,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:13:05,19.17,55.7,49.5,36.21,37.03,2.8,3.9,Filtration,5/10/19,G,Down,Deanza
6:13:06,19.17,55.7,49.5,36.21,37.03,2.8,3.9,Filtration,5/10/19,G,Down,Deanza
6:13:07,19.17,55.7,49.5,36.21,37.03,2.8,4.1,Filtration,5/10/19,G,Down,Deanza
6:13:08,19.17,55.7,49.5,36.21,37.03,2.8,4,Filtration,5/10/19,G,Down,Deanza
6:13:09,19.17,55.7,49.5,36.21,37.03,2.8,3.9,Filtration,5/10/19,G,Down,Deanza
6:13:10,19.17,55.7,49.5,36.21,37.03,2.8,3.9,Filtration,5/10/19,G,Down,Deanza
6:13:11,19.17,55.7,49.5,36.2,37.03,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:13:12,19.17,55.7,49.5,36.2,37.03,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:13:13,19.17,55.7,49.5,36.2,37.03,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:13:14,19.17,55.7,49.5,36.2,37.03,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:13:15,19.17,55.7,49.5,36.2,37.03,2.8,3.5,Filtration,5/10/19,G,Down,Deanza
6:13:16,19.17,55.7,49.5,36.2,37.03,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:13:17,19.17,55.7,49.5,36.2,37.03,2.8,3.4,Filtration,5/10/19,G,Down,Deanza
6:13:18,19.17,55.7,49.5,36.2,37.03,2.8,3.5,Filtration,5/10/19,G,Down,Deanza
6:13:19,19.17,55.7,49.5,36.2,37.03,2.8,3.4,Filtration,5/10/19,G,Down,Deanza
6:13:20,19.17,55.7,49.5,36.2,37.03,2.8,3.4,Filtration,5/10/19,G,Down,Deanza
6:13:21,19.17,55.7,49.5,36.2,37.03,2.8,3.5,Filtration,5/10/19,G,Down,Deanza
6:13:22,19.17,55.7,49.5,36.2,37.03,2.8,3.4,Filtration,5/10/19,G,Down,Deanza
6:13:23,19.17,55.7,49.5,36.21,37.03,2.9,3.5,Filtration,5/10/19,G,Down,Deanza
6:13:24,19.17,55.7,49.5,36.21,37.03,2.9,3.6,Filtration,5/10/19,G,Down,Deanza
6:13:25,19.17,55.7,49.5,36.21,37.03,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:13:26,19.17,55.7,49.5,36.21,37.03,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:13:27,19.17,55.7,49.5,36.21,37.03,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:13:28,19.17,55.7,49.5,36.21,37.03,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:13:29,19.17,55.7,49.5,36.21,37.03,2.8,3.5,Filtration,5/10/19,G,Down,Deanza
6:13:30,19.17,55.7,49.5,36.21,37.03,2.8,3.5,Filtration,5/10/19,G,Down,Deanza
6:13:31,19.17,55.7,49.5,36.21,37.03,2.8,3.2,Filtration,5/10/19,G,Down,Deanza
6:13:32,19.17,55.7,49.5,36.21,37.03,2.8,3.3,Filtration,5/10/19,G,Down,Deanza
6:13:33,19.17,55.7,49.5,36.21,37.03,2.8,3.2,Filtration,5/10/19,G,Down,Deanza
6:13:34,19.17,55.7,49.5,36.21,37.03,2.8,3.3,Filtration,5/10/19,G,Down,Deanza
6:13:35,19.17,55.7,49.5,36.21,37.03,2.8,3.4,Filtration,5/10/19,G,Down,Deanza
6:13:36,19.17,55.7,49.5,36.21,37.03,2.8,3.4,Filtration,5/10/19,G,Down,Deanza
6:13:37,19.17,55.7,49.5,36.21,37.03,2.8,3.4,Filtration,5/10/19,G,Down,Deanza
6:13:38,19.17,55.7,49.5,36.21,37.03,2.8,3.4,Filtration,5/10/19,G,Down,Deanza
6:13:39,19.17,55.7,49.5,36.21,37.03,2.8,3.3,Filtration,5/10/19,G,Down,Deanza
6:13:40,19.17,55.7,49.5,36.21,37.03,2.8,3.2,Filtration,5/10/19,G,Down,Deanza
6:13:41,19.17,55.7,49.5,36.21,37.03,2.8,3.3,Filtration,5/10/19,G,Down,Deanza
6:13:42,19.17,55.7,49.5,36.21,37.03,2.8,3.3,Filtration,5/10/19,G,Down,Deanza
6:13:43,19.17,55.7,49.5,36.21,37.03,2.8,3.5,Filtration,5/10/19,G,Down,Deanza
6:13:44,19.17,55.7,49.5,36.21,37.04,2.8,3.5,Filtration,5/10/19,G,Down,Deanza
6:13:45,19.17,55.7,49.5,36.21,37.03,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:13:46,19.17,55.7,49.5,36.21,37.03,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:13:47,19.17,55.7,49.5,36.21,37.03,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:13:48,19.17,55.7,49.5,36.21,37.03,2.8,3.5,Filtration,5/10/19,G,Down,Deanza
6:13:49,19.17,55.7,49.5,36.21,37.03,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:13:50,19.17,55.7,49.5,36.21,37.03,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:13:51,19.17,55.7,49.5,36.21,37.03,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:13:52,19.17,55.7,49.5,36.2,37.03,2.8,3.9,Filtration,5/10/19,G,Down,Deanza
6:13:53,19.17,55.7,49.5,36.21,37.03,2.8,3.9,Filtration,5/10/19,G,Down,Deanza
6:13:54,19.17,55.7,49.5,36.21,37.03,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:13:55,19.17,55.7,49.5,36.21,37.03,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:13:56,19.17,55.7,49.5,36.21,37.03,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:13:57,19.17,55.7,49.5,36.2,37.03,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:13:58,19.17,55.7,49.5,36.21,37.03,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:13:59,19.17,55.7,49.5,36.2,37.03,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:14:00,19.17,55.7,49.5,36.2,37.03,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:14:01,19.17,55.7,49.5,36.2,37.03,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:14:02,19.17,55.7,49.5,36.2,37.03,2.8,3.9,Filtration,5/10/19,G,Down,Deanza
6:14:03,19.17,55.7,49.5,36.2,37.03,2.8,4.1,Filtration,5/10/19,G,Down,Deanza
6:14:04,19.17,55.7,49.5,36.2,37.03,2.8,4,Filtration,5/10/19,G,Down,Deanza
6:14:05,19.17,55.7,49.5,36.2,37.03,2.9,3.9,Filtration,5/10/19,G,Down,Deanza
6:14:06,19.17,55.7,49.5,36.2,37.03,2.9,4,Filtration,5/10/19,G,Down,Deanza
6:14:07,19.17,55.7,49.5,36.2,37.03,2.8,4,Filtration,5/10/19,G,Down,Deanza
6:14:08,19.17,55.7,49.5,36.2,37.03,2.8,4,Filtration,5/10/19,G,Down,Deanza
6:14:09,19.17,55.7,49.5,36.2,37.03,2.8,4.1,Filtration,5/10/19,G,Down,Deanza
6:14:10,19.17,55.7,49.5,36.2,37.03,2.8,4.1,Filtration,5/10/19,G,Down,Deanza
6:14:11,19.17,55.7,49.5,36.2,37.03,2.8,4.1,Filtration,5/10/19,G,Down,Deanza
6:14:12,19.17,55.7,49.5,36.2,37.03,2.9,4.1,Filtration,5/10/19,G,Down,Deanza
6:14:13,19.17,55.7,49.5,36.2,37.03,2.9,4.1,Filtration,5/10/19,G,Down,Deanza
6:14:14,19.17,55.7,49.5,36.2,37.03,2.9,4.1,Filtration,5/10/19,G,Down,Deanza
6:14:15,19.17,55.7,49.5,36.2,37.03,2.9,4.2,Filtration,5/10/19,G,Down,Deanza
6:14:16,19.18,55.7,49.5,36.2,37.03,2.9,4.1,Filtration,5/10/19,G,Down,Deanza
6:14:17,19.18,55.7,49.5,36.2,37.03,2.9,4.1,Filtration,5/10/19,G,Down,Deanza
6:14:18,19.18,55.7,49.5,36.2,37.03,2.9,4.1,Filtration,5/10/19,G,Down,Deanza
6:14:19,19.18,55.7,49.5,36.2,37.03,2.9,3.9,Filtration,5/10/19,G,Down,Deanza
6:14:20,19.18,55.7,49.5,36.2,37.03,2.9,4,Filtration,5/10/19,G,Down,Deanza
6:14:21,19.18,55.69,49.5,36.2,37.03,2.9,3.7,Filtration,5/10/19,G,Down,Deanza
6:14:22,19.18,55.69,49.5,36.2,37.03,2.9,3.7,Filtration,5/10/19,G,Down,Deanza
6:14:23,19.18,55.69,49.5,36.2,37.03,2.9,3.8,Filtration,5/10/19,G,Down,Deanza
6:14:24,19.18,55.69,49.5,36.2,37.03,2.9,3.8,Filtration,5/10/19,G,Down,Deanza
6:14:25,19.18,55.69,49.5,36.2,37.03,2.9,3.8,Filtration,5/10/19,G,Down,Deanza
6:14:26,19.18,55.69,49.5,36.2,37.03,2.9,3.7,Filtration,5/10/19,G,Down,Deanza
6:14:27,19.18,55.69,49.5,36.2,37.03,2.9,3.7,Filtration,5/10/19,G,Down,Deanza
6:14:28,19.18,55.69,49.5,36.2,37.03,2.9,3.7,Filtration,5/10/19,G,Down,Deanza
6:14:29,19.18,55.69,49.5,36.2,37.03,2.9,3.7,Filtration,5/10/19,G,Down,Deanza
6:14:30,19.18,55.69,49.5,36.2,37.03,2.9,3.8,Filtration,5/10/19,G,Down,Deanza
6:14:31,19.18,55.69,49.5,36.2,37.03,2.9,3.8,Filtration,5/10/19,G,Down,Deanza
6:14:32,19.18,55.69,49.5,36.2,37.03,2.9,3.8,Filtration,5/10/19,G,Down,Deanza
6:14:33,19.18,55.69,49.5,36.2,37.03,2.9,3.7,Filtration,5/10/19,G,Down,Deanza
6:14:34,19.18,55.69,49.5,36.2,37.03,2.9,3.7,Filtration,5/10/19,G,Down,Deanza
6:14:35,19.18,55.69,49.5,36.2,37.03,2.9,3.6,Filtration,5/10/19,G,Down,Deanza
6:14:36,19.18,55.69,49.5,36.2,37.02,2.9,3.5,Filtration,5/10/19,G,Down,Deanza
6:14:37,19.18,55.69,49.5,36.2,37.02,2.9,3.5,Filtration,5/10/19,G,Down,Deanza
6:14:38,19.18,55.69,49.5,36.2,37.02,2.9,3.5,Filtration,5/10/19,G,Down,Deanza
6:14:39,19.18,55.69,49.5,36.2,37.02,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:14:40,19.18,55.69,49.5,36.2,37.02,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:14:41,19.19,55.68,49.5,36.19,37.02,2.9,3.6,Filtration,5/10/19,G,Down,Deanza
6:14:42,19.19,55.68,49.5,36.19,37.02,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:14:43,19.19,55.68,49.5,36.19,37.02,2.9,3.6,Filtration,5/10/19,G,Down,Deanza
6:14:44,19.19,55.68,49.5,36.19,37.02,2.9,3.6,Filtration,5/10/19,G,Down,Deanza
6:14:45,19.19,55.68,49.5,36.19,37.02,2.9,3.8,Filtration,5/10/19,G,Down,Deanza
6:14:46,19.19,55.68,49.5,36.19,37.02,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:14:47,19.19,55.68,49.5,36.19,37.02,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:14:48,19.19,55.68,49.5,36.19,37.02,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
