Time,Temp_C,SpCond_mS_cm,Cond_mS_cm,TDS_g_L,Sal_ppt,Turbidity_NTU,Chl_ug_L,Experiment,Date,Sonde,Position,Site
3:49:41,18.87,50.69,44.75,32.95,33.32,2.8,6.2,sbs_after,5/21/19,G,Down,Deanza
3:49:42,18.87,50.69,44.75,32.95,33.31,2.8,6.2,sbs_after,5/21/19,G,Down,Deanza
3:49:43,18.87,50.68,44.75,32.94,33.31,2.8,6.1,sbs_after,5/21/19,G,Down,Deanza
3:49:44,18.87,50.68,44.75,32.94,33.31,2.8,6.1,sbs_after,5/21/19,G,Down,Deanza
3:49:45,18.88,50.67,44.74,32.93,33.3,2.8,6,sbs_after,5/21/19,G,Down,Deanza
3:49:46,18.88,50.66,44.74,32.93,33.3,2.8,6.2,sbs_after,5/21/19,G,Down,Deanza
3:49:47,18.88,50.65,44.74,32.92,33.29,2.8,6,sbs_after,5/21/19,G,Down,Deanza
3:49:48,18.88,50.65,44.73,32.92,33.29,2.9,6.1,sbs_after,5/21/19,G,Down,Deanza
3:49:49,18.89,50.64,44.73,32.92,33.28,2.9,6.2,sbs_after,5/21/19,G,Down,Deanza
3:49:50,18.89,50.64,44.73,32.92,33.28,2.9,6.2,sbs_after,5/21/19,G,Down,Deanza
3:49:51,18.89,50.64,44.73,32.91,33.28,2.9,6.4,sbs_after,5/21/19,G,Down,Deanza
3:49:52,18.89,50.64,44.73,32.91,33.28,2.9,6.4,sbs_after,5/21/19,G,Down,Deanza
3:49:53,18.89,50.64,44.73,32.91,33.28,2.9,6.4,sbs_after,5/21/19,G,Down,Deanza
3:49:54,18.89,50.64,44.73,32.91,33.28,2.9,6.5,sbs_after,5/21/19,G,Down,Deanza
3:49:55,18.89,50.63,44.73,32.91,33.27,2.9,6.4,sbs_after,5/21/19,G,Down,Deanza
3:49:56,18.89,50.63,44.73,32.91,33.27,2.9,6.4,sbs_after,5/21/19,G,Down,Deanza
3:49:57,18.89,50.63,44.73,32.91,33.28,2.9,6.3,sbs_after,5/21/19,G,Down,Deanza
3:49:58,18.89,50.63,44.73,32.91,33.28,2.9,6.4,sbs_after,5/21/19,G,Down,Deanza
3:49:59,18.89,50.64,44.73,32.91,33.28,2.9,6.4,sbs_after,5/21/19,G,Down,Deanza
3:50:00,18.89,50.64,44.73,32.91,33.28,2.9,6.3,sbs_after,5/21/19,G,Down,Deanza
3:50:01,18.89,50.64,44.73,32.92,33.28,2.9,6.3,sbs_after,5/21/19,G,Down,Deanza
3:50:02,18.89,50.64,44.73,32.92,33.28,2.9,6.3,sbs_after,5/21/19,G,Down,Deanza
3:50:03,18.89,50.65,44.73,32.92,33.28,2.9,6.2,sbs_after,5/21/19,G,Down,Deanza
3:50:04,18.89,50.65,44.73,32.92,33.28,2.9,6.2,sbs_after,5/21/19,G,Down,Deanza
3:50:05,18.89,50.64,44.73,32.92,33.28,2.9,6.4,sbs_after,5/21/19,G,Down,Deanza
3:50:06,18.89,50.64,44.73,32.92,33.28,2.9,6.6,sbs_after,5/21/19,G,Down,Deanza
3:50:07,18.89,50.63,44.72,32.91,33.27,2.9,6.4,sbs_after,5/21/19,G,Down,Deanza
3:50:08,18.89,50.63,44.72,32.91,33.27,2.9,6.3,sbs_after,5/21/19,G,Down,Deanza
3:50:09,18.89,50.63,44.72,32.91,33.27,2.9,6.2,sbs_after,5/21/19,G,Down,Deanza
3:50:10,18.89,50.63,44.72,32.91,33.27,2.9,6.2,sbs_after,5/21/19,G,Down,Deanza
3:50:11,18.89,50.62,44.72,32.91,33.27,2.9,6.2,sbs_after,5/21/19,G,Down,Deanza
3:50:12,18.89,50.63,44.72,32.91,33.27,2.9,6.2,sbs_after,5/21/19,G,Down,Deanza
3:50:13,18.89,50.63,44.72,32.91,33.27,2.9,6.2,sbs_after,5/21/19,G,Down,Deanza
3:50:14,18.89,50.63,44.72,32.91,33.27,2.9,6.2,sbs_after,5/21/19,G,Down,Deanza
3:50:15,18.89,50.64,44.73,32.92,33.28,2.9,6,sbs_after,5/21/19,G,Down,Deanza
3:50:16,18.89,50.64,44.73,32.92,33.28,2.9,5.9,sbs_after,5/21/19,G,Down,Deanza
3:50:17,18.89,50.64,44.73,32.92,33.28,2.9,6.1,sbs_after,5/21/19,G,Down,Deanza
3:50:18,18.88,50.64,44.73,32.92,33.28,2.9,6,sbs_after,5/21/19,G,Down,Deanza
3:50:19,18.88,50.64,44.73,32.92,33.28,2.9,6.3,sbs_after,5/21/19,G,Down,Deanza
3:50:20,18.88,50.64,44.72,32.92,33.28,2.9,6.4,sbs_after,5/21/19,G,Down,Deanza
3:50:21,18.88,50.64,44.72,32.92,33.28,2.9,6.5,sbs_after,5/21/19,G,Down,Deanza
3:50:22,18.88,50.65,44.73,32.92,33.28,2.9,6.4,sbs_after,5/21/19,G,Down,Deanza
3:50:23,18.88,50.63,44.71,32.91,33.27,2.9,6.2,sbs_after,5/21/19,G,Down,Deanza
3:50:24,18.88,50.62,44.71,32.91,33.27,2.9,6.1,sbs_after,5/21/19,G,Down,Deanza
3:50:25,18.88,50.6,44.69,32.89,33.25,2.9,6.2,sbs_after,5/21/19,G,Down,Deanza
3:50:26,18.88,50.6,44.69,32.89,33.25,2.9,6.3,sbs_after,5/21/19,G,Down,Deanza
3:50:27,18.89,50.59,44.69,32.88,33.24,2.9,6.2,sbs_after,5/21/19,G,Down,Deanza
3:50:28,18.89,50.59,44.69,32.88,33.24,2.9,6.2,sbs_after,5/21/19,G,Down,Deanza
3:50:29,18.89,50.59,44.69,32.88,33.24,2.9,6.1,sbs_after,5/21/19,G,Down,Deanza
3:50:30,18.89,50.59,44.69,32.89,33.24,2.9,6.1,sbs_after,5/21/19,G,Down,Deanza
3:50:31,18.89,50.59,44.69,32.89,33.25,2.9,5.9,sbs_after,5/21/19,G,Down,Deanza
3:50:32,18.89,50.59,44.69,32.89,33.24,2.9,5.9,sbs_after,5/21/19,G,Down,Deanza
3:50:33,18.89,50.6,44.7,32.89,33.25,2.9,5.8,sbs_after,5/21/19,G,Down,Deanza
3:50:34,18.89,50.6,44.7,32.89,33.25,2.9,5.9,sbs_after,5/21/19,G,Down,Deanza
3:50:35,18.89,50.61,44.71,32.89,33.25,2.9,6,sbs_after,5/21/19,G,Down,Deanza
3:50:36,18.89,50.61,44.71,32.9,33.26,2.9,5.9,sbs_after,5/21/19,G,Down,Deanza
3:50:37,18.89,50.62,44.71,32.9,33.26,3,6,sbs_after,5/21/19,G,Down,Deanza
3:50:38,18.89,50.62,44.71,32.9,33.26,3,5.8,sbs_after,5/21/19,G,Down,Deanza
3:50:39,18.89,50.62,44.71,32.9,33.27,2.9,5.8,sbs_after,5/21/19,G,Down,Deanza
3:50:40,18.89,50.62,44.71,32.9,33.26,2.9,5.7,sbs_after,5/21/19,G,Down,Deanza
3:50:41,18.89,50.62,44.71,32.9,33.26,2.9,5.9,sbs_after,5/21/19,G,Down,Deanza
3:50:42,18.89,50.62,44.71,32.9,33.26,2.9,5.9,sbs_after,5/21/19,G,Down,Deanza
3:50:43,18.88,50.62,44.71,32.9,33.27,2.9,5.9,sbs_after,5/21/19,G,Down,Deanza
3:50:44,18.88,50.62,44.71,32.9,33.27,2.9,6,sbs_after,5/21/19,G,Down,Deanza
3:50:45,18.88,50.62,44.71,32.91,33.27,2.9,6,sbs_after,5/21/19,G,Down,Deanza
3:50:46,18.88,50.62,44.71,32.91,33.27,2.9,5.9,sbs_after,5/21/19,G,Down,Deanza
3:50:47,18.88,50.63,44.72,32.91,33.27,2.9,6,sbs_after,5/21/19,G,Down,Deanza
3:50:48,18.88,50.64,44.72,32.91,33.28,2.9,6,sbs_after,5/21/19,G,Down,Deanza
3:50:49,18.88,50.65,44.72,32.92,33.28,2.9,6.3,sbs_after,5/21/19,G,Down,Deanza
3:50:50,18.88,50.65,44.72,32.92,33.29,2.9,6.2,sbs_after,5/21/19,G,Down,Deanza
3:50:51,18.87,50.65,44.72,32.92,33.28,2.9,6.4,sbs_after,5/21/19,G,Down,Deanza
3:50:52,18.87,50.65,44.72,32.92,33.28,2.9,6.5,sbs_after,5/21/19,G,Down,Deanza
3:50:53,18.87,50.65,44.72,32.92,33.28,2.9,6.7,sbs_after,5/21/19,G,Down,Deanza
3:50:54,18.87,50.65,44.72,32.92,33.28,2.9,6.6,sbs_after,5/21/19,G,Down,Deanza
3:50:55,18.87,50.64,44.72,32.92,33.28,2.9,6.3,sbs_after,5/21/19,G,Down,Deanza
3:50:56,18.87,50.64,44.72,32.92,33.28,2.9,6.4,sbs_after,5/21/19,G,Down,Deanza
3:50:57,18.87,50.64,44.71,32.92,33.28,2.9,6.4,sbs_after,5/21/19,G,Down,Deanza
3:50:58,18.87,50.64,44.71,32.92,33.28,2.9,6.4,sbs_after,5/21/19,G,Down,Deanza
3:50:59,18.87,50.64,44.71,32.92,33.28,2.9,6.2,sbs_after,5/21/19,G,Down,Deanza
3:51:00,18.87,50.64,44.71,32.91,33.28,2.9,6.4,sbs_after,5/21/19,G,Down,Deanza
3:16:00,18.9,51.94,45.88,33.76,34.23,7.9,6.8,sbs_before,5/21/19,H,Up,Deanza
3:16:01,18.9,51.93,45.88,33.76,34.23,7.7,7.1,sbs_before,5/21/19,H,Up,Deanza
3:16:02,18.9,51.93,45.88,33.75,34.23,7.6,7.1,sbs_before,5/21/19,H,Up,Deanza
3:16:03,18.9,51.93,45.88,33.75,34.23,7.5,7.1,sbs_before,5/21/19,H,Up,Deanza
3:16:04,18.9,51.92,45.88,33.75,34.23,7.4,7,sbs_before,5/21/19,H,Up,Deanza
3:16:05,18.9,51.92,45.88,33.75,34.22,7.2,7,sbs_before,5/21/19,H,Up,Deanza
3:16:06,18.9,51.92,45.87,33.75,34.22,7.2,7,sbs_before,5/21/19,H,Up,Deanza
3:16:08,18.9,51.92,45.87,33.75,34.22,7.1,6.8,sbs_before,5/21/19,H,Up,Deanza
3:16:09,18.9,51.91,45.87,33.74,34.22,7,6.9,sbs_before,5/21/19,H,Up,Deanza
3:16:10,18.9,51.91,45.87,33.74,34.22,6.8,6.9,sbs_before,5/21/19,H,Up,Deanza
3:16:11,18.91,51.91,45.87,33.74,34.22,6.7,7,sbs_before,5/21/19,H,Up,Deanza
3:16:12,18.91,51.91,45.87,33.74,34.21,6.7,6.9,sbs_before,5/21/19,H,Up,Deanza
3:16:13,18.91,51.91,45.87,33.74,34.21,6.6,7.2,sbs_before,5/21/19,H,Up,Deanza
3:16:14,18.91,51.91,45.87,33.74,34.21,6.5,7.1,sbs_before,5/21/19,H,Up,Deanza
3:16:16,18.91,51.91,45.87,33.74,34.21,6.4,6.8,sbs_before,5/21/19,H,Up,Deanza
3:16:17,18.91,51.9,45.87,33.74,34.21,6.3,6.8,sbs_before,5/21/19,H,Up,Deanza
3:16:18,18.91,51.91,45.87,33.74,34.21,6.2,7,sbs_before,5/21/19,H,Up,Deanza
3:16:19,18.91,51.91,45.87,33.74,34.21,6.1,6.9,sbs_before,5/21/19,H,Up,Deanza
3:16:20,18.91,51.91,45.87,33.74,34.21,6.1,6.9,sbs_before,5/21/19,H,Up,Deanza
3:16:21,18.91,51.91,45.87,33.74,34.21,5.9,7,sbs_before,5/21/19,H,Up,Deanza
3:16:22,18.91,51.91,45.87,33.74,34.21,5.9,6.8,sbs_before,5/21/19,H,Up,Deanza
3:16:24,18.91,51.91,45.87,33.74,34.21,5.8,6.9,sbs_before,5/21/19,H,Up,Deanza
3:16:25,18.91,51.9,45.87,33.74,34.21,5.7,7,sbs_before,5/21/19,H,Up,Deanza
3:16:26,18.91,51.9,45.87,33.74,34.21,5.6,6.9,sbs_before,5/21/19,H,Up,Deanza
3:16:27,18.91,51.9,45.87,33.74,34.21,5.6,6.9,sbs_before,5/21/19,H,Up,Deanza
3:16:28,18.91,51.9,45.87,33.74,34.21,5.5,6.8,sbs_before,5/21/19,H,Up,Deanza
3:16:29,18.91,51.9,45.87,33.74,34.21,5.4,6.8,sbs_before,5/21/19,H,Up,Deanza
3:16:30,18.91,51.9,45.87,33.74,34.21,5.4,6.8,sbs_before,5/21/19,H,Up,Deanza
3:16:32,18.91,51.9,45.87,33.74,34.21,5.3,6.6,sbs_before,5/21/19,H,Up,Deanza
3:16:33,18.91,51.91,45.87,33.74,34.21,5.3,6.4,sbs_before,5/21/19,H,Up,Deanza
3:16:34,18.91,51.91,45.87,33.74,34.21,5.1,6.5,sbs_before,5/21/19,H,Up,Deanza
3:16:35,18.91,51.91,45.87,33.74,34.21,5.1,6.3,sbs_before,5/21/19,H,Up,Deanza
3:16:36,18.91,51.91,45.87,33.74,34.21,5.1,6.3,sbs_before,5/21/19,H,Up,Deanza
3:16:37,18.91,51.91,45.87,33.74,34.21,5,6.5,sbs_before,5/21/19,H,Up,Deanza
3:16:38,18.91,51.91,45.87,33.74,34.21,5,6.6,sbs_before,5/21/19,H,Up,Deanza
3:16:40,18.91,51.91,45.87,33.74,34.21,5,6.9,sbs_before,5/21/19,H,Up,Deanza
3:16:41,18.91,51.91,45.87,33.74,34.21,4.9,7,sbs_before,5/21/19,H,Up,Deanza
3:16:42,18.91,51.91,45.87,33.74,34.21,4.8,7.2,sbs_before,5/21/19,H,Up,Deanza
3:16:43,18.91,51.91,45.87,33.74,34.21,4.8,7.3,sbs_before,5/21/19,H,Up,Deanza
3:16:44,18.91,51.91,45.87,33.74,34.21,4.8,7.3,sbs_before,5/21/19,H,Up,Deanza
3:16:45,18.91,51.91,45.87,33.74,34.21,4.7,7.6,sbs_before,5/21/19,H,Up,Deanza
3:16:46,18.91,51.91,45.87,33.74,34.21,4.7,7.5,sbs_before,5/21/19,H,Up,Deanza
3:16:48,18.91,51.89,45.86,33.73,34.2,4.7,7.5,sbs_before,5/21/19,H,Up,Deanza
3:16:49,18.91,51.89,45.86,33.73,34.2,4.7,7.1,sbs_before,5/21/19,H,Up,Deanza
3:16:50,18.91,51.9,45.86,33.73,34.2,4.6,7.1,sbs_before,5/21/19,H,Up,Deanza
3:16:51,18.91,51.9,45.86,33.73,34.2,4.6,7.1,sbs_before,5/21/19,H,Up,Deanza
3:16:52,18.91,51.9,45.86,33.73,34.2,4.5,7.1,sbs_before,5/21/19,H,Up,Deanza
3:16:53,18.91,51.9,45.86,33.73,34.21,4.5,7,sbs_before,5/21/19,H,Up,Deanza
3:16:54,18.91,51.9,45.86,33.73,34.2,4.5,7.1,sbs_before,5/21/19,H,Up,Deanza
3:16:56,18.91,51.9,45.86,33.73,34.2,4.5,7.1,sbs_before,5/21/19,H,Up,Deanza
3:16:57,18.91,51.9,45.86,33.73,34.2,4.4,6.9,sbs_before,5/21/19,H,Up,Deanza
3:16:58,18.91,51.9,45.86,33.73,34.2,4.3,7.1,sbs_before,5/21/19,H,Up,Deanza
3:16:59,18.91,51.9,45.86,33.73,34.2,4.3,7.2,sbs_before,5/21/19,H,Up,Deanza
3:17:00,18.91,51.89,45.86,33.73,34.2,4.3,7.2,sbs_before,5/21/19,H,Up,Deanza
3:17:01,18.91,51.89,45.85,33.73,34.2,4.3,6.9,sbs_before,5/21/19,H,Up,Deanza
3:17:02,18.91,51.89,45.85,33.73,34.2,4.3,7.1,sbs_before,5/21/19,H,Up,Deanza
3:17:04,18.91,51.89,45.85,33.73,34.2,4.3,7.1,sbs_before,5/21/19,H,Up,Deanza
3:17:05,18.91,51.88,45.85,33.72,34.2,4.3,7.2,sbs_before,5/21/19,H,Up,Deanza
3:17:06,18.91,51.88,45.85,33.72,34.19,4.2,6.9,sbs_before,5/21/19,H,Up,Deanza
3:17:07,18.91,51.88,45.85,33.72,34.19,4.2,6.8,sbs_before,5/21/19,H,Up,Deanza
3:17:08,18.91,51.88,45.85,33.72,34.19,4.2,6.7,sbs_before,5/21/19,H,Up,Deanza
3:17:09,18.91,51.88,45.85,33.72,34.19,4.2,7.1,sbs_before,5/21/19,H,Up,Deanza
3:17:10,18.91,51.88,45.85,33.72,34.19,4.2,7.1,sbs_before,5/21/19,H,Up,Deanza
3:17:12,18.92,51.87,45.85,33.72,34.19,4.2,7.2,sbs_before,5/21/19,H,Up,Deanza
3:17:13,18.92,51.87,45.84,33.72,34.19,4.1,7,sbs_before,5/21/19,H,Up,Deanza
3:17:14,18.92,51.87,45.84,33.71,34.18,4,7.1,sbs_before,5/21/19,H,Up,Deanza
3:17:15,18.92,51.87,45.84,33.71,34.18,4,7,sbs_before,5/21/19,H,Up,Deanza
3:17:16,18.92,51.87,45.84,33.71,34.18,4,7.2,sbs_before,5/21/19,H,Up,Deanza
3:17:17,18.92,51.87,45.84,33.71,34.18,4,7.2,sbs_before,5/21/19,H,Up,Deanza
3:17:18,18.92,51.87,45.84,33.71,34.18,4,7.2,sbs_before,5/21/19,H,Up,Deanza
3:17:20,18.92,51.87,45.84,33.71,34.18,4,7,sbs_before,5/21/19,H,Up,Deanza
3:17:21,18.92,51.85,45.83,33.7,34.17,4,7,sbs_before,5/21/19,H,Up,Deanza
3:17:22,18.91,51.86,45.83,33.71,34.18,4,6.8,sbs_before,5/21/19,H,Up,Deanza
3:17:23,18.91,51.86,45.83,33.71,34.18,4,6.8,sbs_before,5/21/19,H,Up,Deanza
3:17:24,18.91,51.87,45.84,33.71,34.18,3.9,6.8,sbs_before,5/21/19,H,Up,Deanza
3:17:25,18.91,51.87,45.84,33.72,34.19,3.9,6.4,sbs_before,5/21/19,H,Up,Deanza
3:17:26,18.91,51.87,45.84,33.72,34.19,3.9,6.3,sbs_before,5/21/19,H,Up,Deanza
3:17:28,18.91,51.87,45.84,33.72,34.19,3.9,6.3,sbs_before,5/21/19,H,Up,Deanza
3:17:29,18.91,51.87,45.84,33.72,34.19,3.9,6.4,sbs_before,5/21/19,H,Up,Deanza
3:17:30,18.91,51.87,45.84,33.72,34.19,3.9,6.3,sbs_before,5/21/19,H,Up,Deanza
3:17:31,18.91,51.87,45.84,33.72,34.19,3.8,6.3,sbs_before,5/21/19,H,Up,Deanza
3:17:32,18.91,51.87,45.84,33.72,34.19,3.8,6.4,sbs_before,5/21/19,H,Up,Deanza
3:17:33,18.91,51.87,45.84,33.72,34.19,3.8,6.7,sbs_before,5/21/19,H,Up,Deanza
3:17:34,18.91,51.87,45.84,33.72,34.19,3.8,6.6,sbs_before,5/21/19,H,Up,Deanza
3:17:36,18.91,51.87,45.84,33.72,34.19,3.7,6.4,sbs_before,5/21/19,H,Up,Deanza
3:17:37,18.91,51.87,45.84,33.72,34.19,3.7,6.4,sbs_before,5/21/19,H,Up,Deanza
3:17:38,18.91,51.87,45.84,33.72,34.19,3.7,6.3,sbs_before,5/21/19,H,Up,Deanza
3:17:39,18.91,51.87,45.84,33.72,34.19,3.7,6.4,sbs_before,5/21/19,H,Up,Deanza
3:17:40,18.91,51.87,45.84,33.72,34.19,3.7,6.4,sbs_before,5/21/19,H,Up,Deanza
3:17:41,18.91,51.87,45.84,33.72,34.19,3.7,6.4,sbs_before,5/21/19,H,Up,Deanza
3:17:42,18.91,51.87,45.84,33.72,34.19,3.7,6.3,sbs_before,5/21/19,H,Up,Deanza
3:17:44,18.91,51.87,45.84,33.72,34.19,3.7,6.3,sbs_before,5/21/19,H,Up,Deanza
3:17:45,18.91,51.88,45.84,33.72,34.19,3.7,6.6,sbs_before,5/21/19,H,Up,Deanza
3:17:46,18.91,51.88,45.84,33.72,34.19,3.7,6.7,sbs_before,5/21/19,H,Up,Deanza
3:17:47,18.91,51.88,45.84,33.72,34.19,3.7,6.7,sbs_before,5/21/19,H,Up,Deanza
3:17:48,18.91,51.87,45.84,33.72,34.19,3.7,6.8,sbs_before,5/21/19,H,Up,Deanza
3:17:49,18.91,51.87,45.84,33.72,34.19,3.7,6.9,sbs_before,5/21/19,H,Up,Deanza
3:17:50,18.91,51.87,45.84,33.72,34.19,3.7,7,sbs_before,5/21/19,H,Up,Deanza
3:17:52,18.91,51.87,45.83,33.72,34.19,3.6,7.1,sbs_before,5/21/19,H,Up,Deanza
3:17:53,18.91,51.87,45.83,33.71,34.18,3.6,7.2,sbs_before,5/21/19,H,Up,Deanza
3:17:54,18.91,51.87,45.83,33.71,34.18,3.7,7,sbs_before,5/21/19,H,Up,Deanza
3:17:55,18.91,51.87,45.83,33.71,34.18,3.7,6.9,sbs_before,5/21/19,H,Up,Deanza
3:17:56,18.91,51.87,45.83,33.71,34.18,3.7,7.1,sbs_before,5/21/19,H,Up,Deanza
3:17:57,18.91,51.86,45.83,33.71,34.18,3.6,6.9,sbs_before,5/21/19,H,Up,Deanza
3:17:58,18.91,51.86,45.83,33.71,34.18,3.6,7,sbs_before,5/21/19,H,Up,Deanza
3:18:00,18.91,51.86,45.83,33.71,34.18,3.7,6.9,sbs_before,5/21/19,H,Up,Deanza
3:18:01,18.91,51.86,45.83,33.71,34.18,3.7,6.9,sbs_before,5/21/19,H,Up,Deanza
3:18:02,18.91,51.86,45.83,33.71,34.18,3.7,6.9,sbs_before,5/21/19,H,Up,Deanza
3:18:03,18.91,51.86,45.83,33.71,34.18,3.7,6.7,sbs_before,5/21/19,H,Up,Deanza
3:18:04,18.91,51.86,45.83,33.71,34.18,3.7,6.7,sbs_before,5/21/19,H,Up,Deanza
3:18:05,18.91,51.86,45.83,33.71,34.18,3.7,6.5,sbs_before,5/21/19,H,Up,Deanza
3:18:06,18.91,51.86,45.83,33.71,34.18,3.7,6.7,sbs_before,5/21/19,H,Up,Deanza
3:18:08,18.91,51.86,45.83,33.71,34.18,3.7,6.8,sbs_before,5/21/19,H,Up,Deanza
3:18:09,18.92,51.86,45.83,33.71,34.18,3.7,6.8,sbs_before,5/21/19,H,Up,Deanza
3:18:10,18.92,51.85,45.83,33.71,34.17,3.7,6.6,sbs_before,5/21/19,H,Up,Deanza
3:18:11,18.92,51.85,45.83,33.71,34.17,3.7,6.5,sbs_before,5/21/19,H,Up,Deanza
3:18:12,18.92,51.85,45.83,33.71,34.17,3.7,6.5,sbs_before,5/21/19,H,Up,Deanza
3:18:13,18.92,51.85,45.83,33.7,34.17,3.7,6.6,sbs_before,5/21/19,H,Up,Deanza
3:18:14,18.92,51.85,45.83,33.7,34.17,3.7,6.6,sbs_before,5/21/19,H,Up,Deanza
3:18:16,18.92,51.85,45.83,33.7,34.17,3.7,6.9,sbs_before,5/21/19,H,Up,Deanza
3:18:17,18.92,51.85,45.83,33.7,34.17,3.7,6.8,sbs_before,5/21/19,H,Up,Deanza
3:18:18,18.92,51.85,45.83,33.7,34.17,3.7,7,sbs_before,5/21/19,H,Up,Deanza
3:18:19,18.92,51.85,45.83,33.7,34.17,3.7,6.8,sbs_before,5/21/19,H,Up,Deanza
3:18:20,18.92,51.85,45.82,33.7,34.17,3.8,6.9,sbs_before,5/21/19,H,Up,Deanza
3:18:21,18.92,51.85,45.82,33.7,34.17,3.8,7,sbs_before,5/21/19,H,Up,Deanza
3:18:22,18.92,51.85,45.82,33.7,34.17,3.8,7,sbs_before,5/21/19,H,Up,Deanza
3:18:24,18.92,51.85,45.82,33.7,34.17,3.7,7.1,sbs_before,5/21/19,H,Up,Deanza
3:18:25,18.92,51.85,45.82,33.7,34.17,3.8,6.9,sbs_before,5/21/19,H,Up,Deanza
3:18:26,18.92,51.84,45.82,33.7,34.17,3.7,6.8,sbs_before,5/21/19,H,Up,Deanza
3:18:27,18.92,51.84,45.82,33.7,34.17,3.7,6.8,sbs_before,5/21/19,H,Up,Deanza
3:18:28,18.92,51.84,45.82,33.7,34.17,3.7,6.6,sbs_before,5/21/19,H,Up,Deanza
3:18:29,18.92,51.84,45.82,33.7,34.17,3.7,6.8,sbs_before,5/21/19,H,Up,Deanza
3:18:30,18.92,51.84,45.82,33.7,34.16,3.7,6.8,sbs_before,5/21/19,H,Up,Deanza
3:18:32,18.92,51.84,45.82,33.7,34.16,3.7,6.8,sbs_before,5/21/19,H,Up,Deanza
3:18:33,18.92,51.84,45.82,33.7,34.16,3.7,6.8,sbs_before,5/21/19,H,Up,Deanza
3:18:34,18.92,51.84,45.82,33.7,34.16,3.7,7.1,sbs_before,5/21/19,H,Up,Deanza
3:18:35,18.92,51.84,45.82,33.7,34.16,3.7,7.1,sbs_before,5/21/19,H,Up,Deanza
3:18:36,18.92,51.84,45.82,33.7,34.16,3.7,7.1,sbs_before,5/21/19,H,Up,Deanza
3:18:37,18.92,51.84,45.82,33.7,34.16,3.7,7,sbs_before,5/21/19,H,Up,Deanza
3:18:38,18.92,51.84,45.82,33.7,34.16,3.6,7,sbs_before,5/21/19,H,Up,Deanza
3:18:40,18.92,51.84,45.82,33.7,34.16,3.6,6.7,sbs_before,5/21/19,H,Up,Deanza
3:18:41,18.91,51.84,45.82,33.7,34.16,3.6,6.7,sbs_before,5/21/19,H,Up,Deanza
3:18:42,18.91,51.84,45.81,33.7,34.16,3.6,6.7,sbs_before,5/21/19,H,Up,Deanza
3:18:43,18.91,51.84,45.81,33.7,34.16,3.6,6.8,sbs_before,5/21/19,H,Up,Deanza
3:18:44,18.91,51.84,45.81,33.7,34.16,3.6,6.9,sbs_before,5/21/19,H,Up,Deanza
3:18:45,18.91,51.84,45.81,33.7,34.16,3.6,7,sbs_before,5/21/19,H,Up,Deanza
3:18:46,18.91,51.84,45.81,33.7,34.16,3.6,7.1,sbs_before,5/21/19,H,Up,Deanza
3:18:48,18.91,51.84,45.81,33.7,34.16,3.6,7.2,sbs_before,5/21/19,H,Up,Deanza
3:18:49,18.91,51.84,45.81,33.7,34.16,3.6,7.1,sbs_before,5/21/19,H,Up,Deanza
3:18:50,18.91,51.84,45.81,33.7,34.16,3.6,7.1,sbs_before,5/21/19,H,Up,Deanza
3:18:51,18.91,51.84,45.81,33.7,34.16,3.6,7,sbs_before,5/21/19,H,Up,Deanza
3:18:52,18.91,51.84,45.81,33.7,34.16,3.6,6.8,sbs_before,5/21/19,H,Up,Deanza
3:18:53,18.91,51.84,45.81,33.7,34.16,3.6,6.5,sbs_before,5/21/19,H,Up,Deanza
3:18:54,18.91,51.84,45.81,33.7,34.16,3.6,6.6,sbs_before,5/21/19,H,Up,Deanza
3:18:56,18.91,51.84,45.81,33.7,34.17,3.6,6.4,sbs_before,5/21/19,H,Up,Deanza
3:18:57,18.91,51.84,45.81,33.7,34.16,3.6,6.6,sbs_before,5/21/19,H,Up,Deanza
3:18:58,18.91,51.84,45.81,33.7,34.16,3.6,6.8,sbs_before,5/21/19,H,Up,Deanza
3:18:59,18.91,51.84,45.81,33.7,34.16,3.6,6.8,sbs_before,5/21/19,H,Up,Deanza
3:19:00,18.91,51.84,45.81,33.69,34.16,3.6,7,sbs_before,5/21/19,H,Up,Deanza
3:19:01,18.91,51.83,45.81,33.69,34.16,3.6,7,sbs_before,5/21/19,H,Up,Deanza
3:19:02,18.91,51.83,45.8,33.69,34.16,3.6,6.8,sbs_before,5/21/19,H,Up,Deanza
3:19:04,18.91,51.83,45.8,33.69,34.16,3.6,6.7,sbs_before,5/21/19,H,Up,Deanza
3:19:05,18.91,51.83,45.8,33.69,34.16,3.6,7,sbs_before,5/21/19,H,Up,Deanza
3:19:06,18.91,51.83,45.8,33.69,34.15,3.6,7,sbs_before,5/21/19,H,Up,Deanza
3:19:07,18.91,51.83,45.8,33.69,34.15,3.6,6.9,sbs_before,5/21/19,H,Up,Deanza
3:19:08,18.91,51.82,45.8,33.69,34.15,3.6,7,sbs_before,5/21/19,H,Up,Deanza
3:19:09,18.91,51.82,45.8,33.68,34.15,3.6,7,sbs_before,5/21/19,H,Up,Deanza
3:19:10,18.92,51.82,45.8,33.68,34.15,3.6,6.8,sbs_before,5/21/19,H,Up,Deanza
3:19:12,18.92,51.82,45.8,33.68,34.15,3.6,6.9,sbs_before,5/21/19,H,Up,Deanza
3:19:13,18.92,51.82,45.8,33.68,34.15,3.6,6.7,sbs_before,5/21/19,H,Up,Deanza
